Entity,Code,Year,Deaths - Diabetes mellitus - Sex: Both - Age: Age-standardized (Rate)
Guinea-Bissau,GNB,2005,54.02
Guinea-Bissau,GNB,2006,54.11
Guinea-Bissau,GNB,2007,54.13
Guinea-Bissau,GNB,2008,54.04
Guinea-Bissau,GNB,2009,54.09
Guinea-Bissau,GNB,2010,53.93
Guinea-Bissau,GNB,2011,53.71
Guinea-Bissau,GNB,2012,53.49
Guinea-Bissau,GNB,2013,53.14
Guinea-Bissau,GNB,2014,52.9
Guinea-Bissau,GNB,2015,52.73
Guinea-Bissau,GNB,2016,52.48
Guinea-Bissau,GNB,2017,52.02
Guinea-Bissau,GNB,2018,51.43
Guinea-Bissau,GNB,2019,51.04
Guyana,GUY,1990,85.13
Guyana,GUY,1991,84.11
Guyana,GUY,1992,84.59
Guyana,GUY,1993,92.49
Guyana,GUY,1994,93.25
Guyana,GUY,1995,97.66
Guyana,GUY,1996,104.53
Guyana,GUY,1997,105.63
Guyana,GUY,1998,107.25
Guyana,GUY,1999,108.03
Guyana,GUY,2000,120.94
Guyana,GUY,2001,117.74
Guyana,GUY,2002,120.42
Guyana,GUY,2003,119.5
Guyana,GUY,2004,119.78
Guyana,GUY,2005,117.28
Guyana,GUY,2006,112.83
Guyana,GUY,2007,110.85
Guyana,GUY,2008,108.76
Guyana,GUY,2009,103.03
Guyana,GUY,2010,102.4
Guyana,GUY,2011,99.64
Guyana,GUY,2012,97.68
Guyana,GUY,2013,95.78
Guyana,GUY,2014,96.34
Guyana,GUY,2015,95.92
Guyana,GUY,2016,95.73
Guyana,GUY,2017,96.23
Guyana,GUY,2018,96.94
Guyana,GUY,2019,96.97
Haiti,HTI,1990,84.83
Haiti,HTI,1991,82.7
Haiti,HTI,1992,81.53
Haiti,HTI,1993,80.61
Haiti,HTI,1994,79.49
Haiti,HTI,1995,78.02
Haiti,HTI,1996,76.22
Haiti,HTI,1997,75.22
Haiti,HTI,1998,73.54
Haiti,HTI,1999,73.45
Haiti,HTI,2000,73.23
Haiti,HTI,2001,73.09
Haiti,HTI,2002,72.6
Haiti,HTI,2003,72.71
Haiti,HTI,2004,72.95
Haiti,HTI,2005,73.1
Haiti,HTI,2006,72.33
Haiti,HTI,2007,71.51
Haiti,HTI,2008,70.62
Haiti,HTI,2009,69.81
Haiti,HTI,2010,69.35
Haiti,HTI,2011,70.08
Haiti,HTI,2012,69.65
Haiti,HTI,2013,69.12
Haiti,HTI,2014,68.62
Haiti,HTI,2015,68.28
Haiti,HTI,2016,67.52
Haiti,HTI,2017,66.83
Haiti,HTI,2018,66.63
Haiti,HTI,2019,66.31
Honduras,HND,1990,12.78
Honduras,HND,1991,12.54
Honduras,HND,1992,13.31
Honduras,HND,1993,13.17
Honduras,HND,1994,13.14
Honduras,HND,1995,14.57
Honduras,HND,1996,15.4
Honduras,HND,1997,15.49
Honduras,HND,1998,15.54
Honduras,HND,1999,15.53
Honduras,HND,2000,15.53
Honduras,HND,2001,15.7
Honduras,HND,2002,15.97
Honduras,HND,2003,16.24
Honduras,HND,2004,16.39
Honduras,HND,2005,16.39
Honduras,HND,2006,16.36
Honduras,HND,2007,16.34
Honduras,HND,2008,16.55
Honduras,HND,2009,16.94
Honduras,HND,2010,17.6
Honduras,HND,2011,18.72
Honduras,HND,2012,20.05
Honduras,HND,2013,20.03
Honduras,HND,2014,19.97
Honduras,HND,2015,19.88
Honduras,HND,2016,19.78
Honduras,HND,2017,19.65
Honduras,HND,2018,19.6
Honduras,HND,2019,19.57
Hungary,HUN,1990,12.72
Hungary,HUN,1991,12.37
Hungary,HUN,1992,12.58
Hungary,HUN,1993,12.52
Hungary,HUN,1994,12.24
Hungary,HUN,1995,12.1
Hungary,HUN,1996,11.5
Hungary,HUN,1997,11.74
Hungary,HUN,1998,12.29
Hungary,HUN,1999,12.77
Hungary,HUN,2000,12.44
Hungary,HUN,2001,12.13
Hungary,HUN,2002,13.02
Hungary,HUN,2003,13.88
Hungary,HUN,2004,14.18
Hungary,HUN,2005,15.3
Hungary,HUN,2006,15.04
Hungary,HUN,2007,15.08
Hungary,HUN,2008,14.31
Hungary,HUN,2009,13.99
Hungary,HUN,2010,13.42
Hungary,HUN,2011,12.97
Hungary,HUN,2012,12.68
Hungary,HUN,2013,12.12
Hungary,HUN,2014,12.08
Hungary,HUN,2015,12.45
Hungary,HUN,2016,12.3
Hungary,HUN,2017,12.68
Hungary,HUN,2018,12.69
Hungary,HUN,2019,12.32
Iceland,ISL,1990,5.29
Iceland,ISL,1991,5.34
Iceland,ISL,1992,5.32
Iceland,ISL,1993,5.39
Iceland,ISL,1994,5.39
Iceland,ISL,1995,5.47
Iceland,ISL,1996,5.55
Iceland,ISL,1997,5.52
Iceland,ISL,1998,5.46
Iceland,ISL,1999,5.31
Iceland,ISL,2000,5.17
Iceland,ISL,2001,5.22
Iceland,ISL,2002,5.18
Iceland,ISL,2003,5.06
Iceland,ISL,2004,4.94
Iceland,ISL,2005,4.88
Iceland,ISL,2006,4.85
Iceland,ISL,2007,4.77
Iceland,ISL,2008,4.64
Iceland,ISL,2009,4.53
Iceland,ISL,2010,4.45
Iceland,ISL,2011,4.35
Iceland,ISL,2012,4.34
Iceland,ISL,2013,4.22
Iceland,ISL,2014,3.98
Iceland,ISL,2015,4.01
Iceland,ISL,2016,4.05
Iceland,ISL,2017,4.15
Iceland,ISL,2018,4.38
Iceland,ISL,2019,4.22
India,IND,1990,22.3
India,IND,1991,22.73
India,IND,1992,22.92
India,IND,1993,22.94
India,IND,1994,22.83
India,IND,1995,22.62
India,IND,1996,23.45
India,IND,1997,25.22
India,IND,1998,26.02
India,IND,1999,25.66
India,IND,2000,26.35
India,IND,2001,27.28
India,IND,2002,27.72
India,IND,2003,27.33
India,IND,2004,26.14
India,IND,2005,26.96
India,IND,2006,27.89
India,IND,2007,28.3
India,IND,2008,28.52
India,IND,2009,26.49
India,IND,2010,25.14
India,IND,2011,25.45
India,IND,2012,26.36
India,IND,2013,27.49
India,IND,2014,27.86
India,IND,2015,27.36
India,IND,2016,26.91
India,IND,2017,26.68
India,IND,2018,27.39
India,IND,2019,27.35
Indonesia,IDN,1990,34.26
Indonesia,IDN,1991,34.38
Indonesia,IDN,1992,34.63
Indonesia,IDN,1993,35.02
Indonesia,IDN,1994,35.36
Indonesia,IDN,1995,35.74
Indonesia,IDN,1996,36.08
Indonesia,IDN,1997,36.5
Indonesia,IDN,1998,36.84
Indonesia,IDN,1999,37.19
Indonesia,IDN,2000,37.77
Indonesia,IDN,2001,38.18
Indonesia,IDN,2002,38.72
Indonesia,IDN,2003,39.28
Indonesia,IDN,2004,39.9
Indonesia,IDN,2005,40.59
Indonesia,IDN,2006,41.43
Indonesia,IDN,2007,42.31
Indonesia,IDN,2008,43.88
Indonesia,IDN,2009,45.24
Indonesia,IDN,2010,46.5
Indonesia,IDN,2011,47.93
Indonesia,IDN,2012,48.85
Indonesia,IDN,2013,49.98
Indonesia,IDN,2014,51.04
Indonesia,IDN,2015,51.64
Indonesia,IDN,2016,52.06
Indonesia,IDN,2017,51.76
Indonesia,IDN,2018,51.64
Indonesia,IDN,2019,51.43
Iran,IRN,1990,13.6
Iran,IRN,1991,13.73
Iran,IRN,1992,13.85
Iran,IRN,1993,14.03
Iran,IRN,1994,14.08
Iran,IRN,1995,14.19
Iran,IRN,1996,14.31
Iran,IRN,1997,14.32
Iran,IRN,1998,14.26
Iran,IRN,1999,14.08
Iran,IRN,2000,14.22
Iran,IRN,2001,14.34
Iran,IRN,2002,14.52
Iran,IRN,2003,14.87
Iran,IRN,2004,15.97
Iran,IRN,2005,16.7
Iran,IRN,2006,17.32
Iran,IRN,2007,17.69
Iran,IRN,2008,17.87
Iran,IRN,2009,18.16
Iran,IRN,2010,18.52
Iran,IRN,2011,18.45
Iran,IRN,2012,18.91
Iran,IRN,2013,20.32
Iran,IRN,2014,21.53
Iran,IRN,2015,22.8
Iran,IRN,2016,23.27
Iran,IRN,2017,22.95
Iran,IRN,2018,22.77
Iran,IRN,2019,22.72
Iraq,IRQ,1990,50.4
Iraq,IRQ,1991,49.68
Iraq,IRQ,1992,49.73
Iraq,IRQ,1993,49.53
Iraq,IRQ,1994,48.38
Iraq,IRQ,1995,48.19
Iraq,IRQ,1996,48.32
Iraq,IRQ,1997,48.18
Iraq,IRQ,1998,47.77
Iraq,IRQ,1999,47.42
Iraq,IRQ,2000,46.9
Iraq,IRQ,2001,46.35
Iraq,IRQ,2002,46.12
Iraq,IRQ,2003,46.26
Iraq,IRQ,2004,46.37
Iraq,IRQ,2005,46.38
Iraq,IRQ,2006,46.23
Iraq,IRQ,2007,46.85
Iraq,IRQ,2008,47.18
Iraq,IRQ,2009,46.27
Iraq,IRQ,2010,45.3
Iraq,IRQ,2011,44.69
Iraq,IRQ,2012,44
Iraq,IRQ,2013,43.54
Iraq,IRQ,2014,43.8
Iraq,IRQ,2015,43.85
Iraq,IRQ,2016,44.04
Iraq,IRQ,2017,43.9
Iraq,IRQ,2018,45.04
Iraq,IRQ,2019,46.51
Ireland,IRL,1990,10.64
Ireland,IRL,1991,10.67
Ireland,IRL,1992,10.69
Ireland,IRL,1993,10.67
Ireland,IRL,1994,10.08
Ireland,IRL,1995,10.05
Ireland,IRL,1996,9.89
Ireland,IRL,1997,9.66
Ireland,IRL,1998,9.68
Ireland,IRL,1999,9.83
Ireland,IRL,2000,9.58
Ireland,IRL,2001,9.22
Ireland,IRL,2002,9.15
Ireland,IRL,2003,9.05
Ireland,IRL,2004,9.07
Ireland,IRL,2005,8.93
Ireland,IRL,2006,8.94
Ireland,IRL,2007,8.5
Ireland,IRL,2008,8.14
Ireland,IRL,2009,7.89
Ireland,IRL,2010,7.36
Ireland,IRL,2011,7.29
Ireland,IRL,2012,7.09
Ireland,IRL,2013,6.88
Ireland,IRL,2014,6.54
Ireland,IRL,2015,6.45
Ireland,IRL,2016,6.41
Ireland,IRL,2017,6.41
Ireland,IRL,2018,6.42
Ireland,IRL,2019,6.43
Israel,ISR,1990,17.62
Israel,ISR,1991,19.12
Israel,ISR,1992,20.84
Israel,ISR,1993,21.45
Israel,ISR,1994,22.83
Israel,ISR,1995,25.61
Israel,ISR,1996,29.02
Israel,ISR,1997,32.79
Israel,ISR,1998,35.04
Israel,ISR,1999,37.01
Israel,ISR,2000,37.66
Israel,ISR,2001,37.28
Israel,ISR,2002,36.48
Israel,ISR,2003,36.2
Israel,ISR,2004,34.15
Israel,ISR,2005,32.59
Israel,ISR,2006,30.81
Israel,ISR,2007,29.88
Israel,ISR,2008,28.05
Israel,ISR,2009,26.17
Israel,ISR,2010,24.51
Israel,ISR,2011,23.84
Israel,ISR,2012,22.98
Israel,ISR,2013,22.21
Israel,ISR,2014,21.51
Israel,ISR,2015,21.3
Israel,ISR,2016,20.64
Israel,ISR,2017,20.66
Israel,ISR,2018,21
Israel,ISR,2019,21.11
Italy,ITA,1990,19.55
Italy,ITA,1991,19.3
Italy,ITA,1992,18.7
Italy,ITA,1993,18.1
Italy,ITA,1994,17.68
Italy,ITA,1995,17.39
Italy,ITA,1996,17.13
Italy,ITA,1997,16.82
Italy,ITA,1998,16.81
Italy,ITA,1999,16.48
Italy,ITA,2000,16.02
Italy,ITA,2001,15.61
Italy,ITA,2002,15.42
Italy,ITA,2003,15.49
Italy,ITA,2004,14.73
Italy,ITA,2005,14.55
Italy,ITA,2006,14.24
Italy,ITA,2007,14.12
Italy,ITA,2008,14
Italy,ITA,2009,13.88
Italy,ITA,2010,13.51
Italy,ITA,2011,13.43
Italy,ITA,2012,13.29
Italy,ITA,2013,12.91
Italy,ITA,2014,12.6
Italy,ITA,2015,12.82
Italy,ITA,2016,12.21
Italy,ITA,2017,12.15
Italy,ITA,2018,12.27
Italy,ITA,2019,12.28
Jamaica,JAM,1990,64.05
Jamaica,JAM,1991,60.61
Jamaica,JAM,1992,62.85
Jamaica,JAM,1993,67.19
Jamaica,JAM,1994,69.93
Jamaica,JAM,1995,72.04
Jamaica,JAM,1996,73.16
Jamaica,JAM,1997,75.97
Jamaica,JAM,1998,77.09
Jamaica,JAM,1999,80.3
Jamaica,JAM,2000,82.39
Jamaica,JAM,2001,81.74
Jamaica,JAM,2002,77.06
Jamaica,JAM,2003,74.5
Jamaica,JAM,2004,73.68
Jamaica,JAM,2005,70.51
Jamaica,JAM,2006,69.3
Jamaica,JAM,2007,75.09
Jamaica,JAM,2008,79.78
Jamaica,JAM,2009,82.5
Jamaica,JAM,2010,73.48
Jamaica,JAM,2011,76.72
Jamaica,JAM,2012,69.49
Jamaica,JAM,2013,67.94
Jamaica,JAM,2014,73.39
Jamaica,JAM,2015,75.5
Jamaica,JAM,2016,75.35
Jamaica,JAM,2017,75.48
Jamaica,JAM,2018,75.95
Jamaica,JAM,2019,77.41
Japan,JPN,1990,6.41
Japan,JPN,1991,6.22
Japan,JPN,1992,6.01
Japan,JPN,1993,5.73
Japan,JPN,1994,5.3
Japan,JPN,1995,4.79
Japan,JPN,1996,4.26
Japan,JPN,1997,3.89
Japan,JPN,1998,3.68
Japan,JPN,1999,3.49
Japan,JPN,2000,3.24
Japan,JPN,2001,3.05
Japan,JPN,2002,2.94
Japan,JPN,2003,2.87
Japan,JPN,2004,2.79
Japan,JPN,2005,2.78
Japan,JPN,2006,2.71
Japan,JPN,2007,2.65
Japan,JPN,2008,2.6
Japan,JPN,2009,2.55
Japan,JPN,2010,2.52
Japan,JPN,2011,2.48
Japan,JPN,2012,2.39
Japan,JPN,2013,2.31
Japan,JPN,2014,2.23
Japan,JPN,2015,2.15
Japan,JPN,2016,2.12
Japan,JPN,2017,2.09
Japan,JPN,2018,2.08
Japan,JPN,2019,2.08
Jordan,JOR,1990,65.44
Jordan,JOR,1991,64.46
Jordan,JOR,1992,62.58
Jordan,JOR,1993,64.14
Jordan,JOR,1994,63.88
Jordan,JOR,1995,64.67
Jordan,JOR,1996,66.29
Jordan,JOR,1997,66.58
Jordan,JOR,1998,67.29
Jordan,JOR,1999,68.03
Jordan,JOR,2000,66.97
Jordan,JOR,2001,67.94
Jordan,JOR,2002,67.7
Jordan,JOR,2003,64.41
Jordan,JOR,2004,65.77
Jordan,JOR,2005,67.57
Jordan,JOR,2006,65.73
Jordan,JOR,2007,57.19
Jordan,JOR,2008,51.23
Jordan,JOR,2009,48.94
Jordan,JOR,2010,48.79
Jordan,JOR,2011,47.73
Jordan,JOR,2012,45.76
Jordan,JOR,2013,43.59
Jordan,JOR,2014,42.4
Jordan,JOR,2015,41.48
Jordan,JOR,2016,41.05
Jordan,JOR,2017,40.67
Jordan,JOR,2018,40.99
Jordan,JOR,2019,41.05
Kazakhstan,KAZ,1990,7.73
Kazakhstan,KAZ,1991,8.7
Kazakhstan,KAZ,1992,9.94
Kazakhstan,KAZ,1993,11.49
Kazakhstan,KAZ,1994,12.76
Kazakhstan,KAZ,1995,13.7
Kazakhstan,KAZ,1996,13.84
Kazakhstan,KAZ,1997,13.55
Kazakhstan,KAZ,1998,12.74
Kazakhstan,KAZ,1999,12.27
Kazakhstan,KAZ,2000,11.73
Kazakhstan,KAZ,2001,11.38
Kazakhstan,KAZ,2002,11.22
Kazakhstan,KAZ,2003,10.92
Kazakhstan,KAZ,2004,10.37
Kazakhstan,KAZ,2005,10.16
Kazakhstan,KAZ,2006,10.12
Kazakhstan,KAZ,2007,10.07
Kazakhstan,KAZ,2008,9.83
Kazakhstan,KAZ,2009,9.78
Kazakhstan,KAZ,2010,10.19
Kazakhstan,KAZ,2011,10.7
Kazakhstan,KAZ,2012,11.55
Kazakhstan,KAZ,2013,12.02
Kazakhstan,KAZ,2014,12.92
Kazakhstan,KAZ,2015,14.21
Kazakhstan,KAZ,2016,16.08
Kazakhstan,KAZ,2017,19.95
Kazakhstan,KAZ,2018,17.27
Kazakhstan,KAZ,2019,16.25
Kenya,KEN,1990,28.51
Kenya,KEN,1991,28.8
Kenya,KEN,1992,29.1
Kenya,KEN,1993,29.21
Kenya,KEN,1994,29.28
Kenya,KEN,1995,29.39
Kenya,KEN,1996,29.61
Kenya,KEN,1997,30.01
Kenya,KEN,1998,30.58
Kenya,KEN,1999,30.9
Kenya,KEN,2000,31.69
Kenya,KEN,2001,32.18
Kenya,KEN,2002,33.13
Kenya,KEN,2003,34.05
Kenya,KEN,2004,34.1
Kenya,KEN,2005,34.13
Kenya,KEN,2006,34.09
Kenya,KEN,2007,33.96
Kenya,KEN,2008,33.75
Kenya,KEN,2009,33.68
Kenya,KEN,2010,33.76
Kenya,KEN,2011,33.89
Kenya,KEN,2012,33.8
Kenya,KEN,2013,33.53
Kenya,KEN,2014,33.29
Kenya,KEN,2015,33.16
Kenya,KEN,2016,33.02
Kenya,KEN,2017,32.95
Kenya,KEN,2018,33.15
Kenya,KEN,2019,33.3
Kiribati,KIR,1990,149.51
Kiribati,KIR,1991,156.5
Kiribati,KIR,1992,163.95
Kiribati,KIR,1993,171.78
Kiribati,KIR,1994,177.6
Kiribati,KIR,1995,183.55
Kiribati,KIR,1996,189.39
Kiribati,KIR,1997,195.4
Kiribati,KIR,1998,200.8
Kiribati,KIR,1999,206.98
Kiribati,KIR,2000,213.76
Kiribati,KIR,2001,217.32
Kiribati,KIR,2002,221.63
Kiribati,KIR,2003,226.74
Kiribati,KIR,2004,231.84
Kiribati,KIR,2005,236.47
Kiribati,KIR,2006,230.46
Kiribati,KIR,2007,225.46
Kiribati,KIR,2008,221.24
Kiribati,KIR,2009,216.15
Kiribati,KIR,2010,210.88
Kiribati,KIR,2011,208.67
Kiribati,KIR,2012,206.89
Kiribati,KIR,2013,205.01
Kiribati,KIR,2014,203.37
Kiribati,KIR,2015,202.88
Kiribati,KIR,2016,203.39
Kiribati,KIR,2017,203.5
Kiribati,KIR,2018,205.39
Kiribati,KIR,2019,206.61
Kuwait,KWT,1990,29.44
Kuwait,KWT,1991,25.16
Kuwait,KWT,1992,22.38
Kuwait,KWT,1993,22.02
Kuwait,KWT,1994,24.55
Kuwait,KWT,1995,26.85
Kuwait,KWT,1996,27.66
Kuwait,KWT,1997,31.65
Kuwait,KWT,1998,30.68
Kuwait,KWT,1999,34.06
Kuwait,KWT,2000,33.49
Kuwait,KWT,2001,29.74
Kuwait,KWT,2002,31.4
Kuwait,KWT,2003,29.36
Kuwait,KWT,2004,28.08
Kuwait,KWT,2005,26.81
Kuwait,KWT,2006,25.81
Kuwait,KWT,2007,25.02
Kuwait,KWT,2008,26.5
Kuwait,KWT,2009,24.63
Kuwait,KWT,2010,21.16
Kuwait,KWT,2011,19.14
Kuwait,KWT,2012,18.66
Kuwait,KWT,2013,17.27
Kuwait,KWT,2014,16.64
Kuwait,KWT,2015,16.94
Kuwait,KWT,2016,17.19
Kuwait,KWT,2017,17.54
Kuwait,KWT,2018,17.99
Kuwait,KWT,2019,18.75
Kyrgyzstan,KGZ,1990,6.64
Kyrgyzstan,KGZ,1991,7.44
Kyrgyzstan,KGZ,1992,8.16
Kyrgyzstan,KGZ,1993,9.34
Kyrgyzstan,KGZ,1994,10.47
Kyrgyzstan,KGZ,1995,10.93
Kyrgyzstan,KGZ,1996,10.53
Kyrgyzstan,KGZ,1997,9.86
Kyrgyzstan,KGZ,1998,9.57
Kyrgyzstan,KGZ,1999,8.89
Kyrgyzstan,KGZ,2000,8.74
Kyrgyzstan,KGZ,2001,8.08
Kyrgyzstan,KGZ,2002,7.95
Kyrgyzstan,KGZ,2003,7.88
Kyrgyzstan,KGZ,2004,7.73
Kyrgyzstan,KGZ,2005,7.84
Kyrgyzstan,KGZ,2006,8.07
Kyrgyzstan,KGZ,2007,8.06
Kyrgyzstan,KGZ,2008,7.86
Kyrgyzstan,KGZ,2009,7.43
Kyrgyzstan,KGZ,2010,7.28
Kyrgyzstan,KGZ,2011,7.29
Kyrgyzstan,KGZ,2012,7.17
Kyrgyzstan,KGZ,2013,7.24
Kyrgyzstan,KGZ,2014,7.37
Kyrgyzstan,KGZ,2015,7.43
Kyrgyzstan,KGZ,2016,7.26
Kyrgyzstan,KGZ,2017,7.34
Kyrgyzstan,KGZ,2018,7.08
Kyrgyzstan,KGZ,2019,7.02
Laos,LAO,1990,41.8
Laos,LAO,1991,41.99
Laos,LAO,1992,42.27
Laos,LAO,1993,42.52
Laos,LAO,1994,42.72
Laos,LAO,1995,42.87
Laos,LAO,1996,42.93
Laos,LAO,1997,42.99
Laos,LAO,1998,42.99
Laos,LAO,1999,42.91
Laos,LAO,2000,42.5
Laos,LAO,2001,42.43
Laos,LAO,2002,41.86
Laos,LAO,2003,41.59
Laos,LAO,2004,41.32
Laos,LAO,2005,41.29
Laos,LAO,2006,41.04
Laos,LAO,2007,40.73
Laos,LAO,2008,40.52
Laos,LAO,2009,40.1
Laos,LAO,2010,39.67
Laos,LAO,2011,39.28
Laos,LAO,2012,39
Laos,LAO,2013,38.9
Laos,LAO,2014,38.89
Laos,LAO,2015,39.02
Laos,LAO,2016,39.11
Laos,LAO,2017,39.05
Laos,LAO,2018,39.35
Laos,LAO,2019,39.72
Latin America & Caribbean (WB),,1990,34.66
Latin America & Caribbean (WB),,1991,34.59
Latin America & Caribbean (WB),,1992,35.04
Latin America & Caribbean (WB),,1993,35.68
Latin America & Caribbean (WB),,1994,35.82
Latin America & Caribbean (WB),,1995,36.07
Latin America & Caribbean (WB),,1996,35.85
Latin America & Caribbean (WB),,1997,35.27
Latin America & Caribbean (WB),,1998,34.99
Latin America & Caribbean (WB),,1999,34.78
Latin America & Caribbean (WB),,2000,34.28
Latin America & Caribbean (WB),,2001,34.07
Latin America & Caribbean (WB),,2002,34.46
Latin America & Caribbean (WB),,2003,34.69
Latin America & Caribbean (WB),,2004,34.39
Latin America & Caribbean (WB),,2005,34.15
Latin America & Caribbean (WB),,2006,33.59
Latin America & Caribbean (WB),,2007,33.2
Latin America & Caribbean (WB),,2008,33.32
Latin America & Caribbean (WB),,2009,33.59
Latin America & Caribbean (WB),,2010,33.28
Latin America & Caribbean (WB),,2011,33.12
Latin America & Caribbean (WB),,2012,32.95
Latin America & Caribbean (WB),,2013,33.32
Latin America & Caribbean (WB),,2014,33.39
Latin America & Caribbean (WB),,2015,33.34
Latin America & Caribbean (WB),,2016,33.62
Latin America & Caribbean (WB),,2017,33.68
Latin America & Caribbean (WB),,2018,33.62
Latin America & Caribbean (WB),,2019,33.82
Latvia,LVA,1990,5.37
Latvia,LVA,1991,5.75
Latvia,LVA,1992,6.2
Latvia,LVA,1993,7.38
Latvia,LVA,1994,8.37
Latvia,LVA,1995,8.12
Latvia,LVA,1996,7.05
Latvia,LVA,1997,6.95
Latvia,LVA,1998,7.47
Latvia,LVA,1999,7.21
Latvia,LVA,2000,7
Latvia,LVA,2001,7.54
Latvia,LVA,2002,7.46
Latvia,LVA,2003,7.6
Latvia,LVA,2004,7.55
Latvia,LVA,2005,8.03
Latvia,LVA,2006,9.1
Latvia,LVA,2007,9.63
Latvia,LVA,2008,9.48
Latvia,LVA,2009,9.75
Latvia,LVA,2010,9.94
Latvia,LVA,2011,9.7
Latvia,LVA,2012,9.52
Latvia,LVA,2013,9.68
Latvia,LVA,2014,9.45
Latvia,LVA,2015,9.13
Latvia,LVA,2016,8.67
Latvia,LVA,2017,8.51
Latvia,LVA,2018,8.4
Latvia,LVA,2019,8.31
Lebanon,LBN,1990,21.95
Lebanon,LBN,1991,21.5
Lebanon,LBN,1992,21.16
Lebanon,LBN,1993,20.8
Lebanon,LBN,1994,20.17
Lebanon,LBN,1995,19.68
Lebanon,LBN,1996,19.28
Lebanon,LBN,1997,18.96
Lebanon,LBN,1998,18.67
Lebanon,LBN,1999,18.14
Lebanon,LBN,2000,17.64
Lebanon,LBN,2001,17.19
Lebanon,LBN,2002,16.86
Lebanon,LBN,2003,16.65
Lebanon,LBN,2004,16.66
Lebanon,LBN,2005,16.63
Lebanon,LBN,2006,16.71
Lebanon,LBN,2007,16.85
Lebanon,LBN,2008,16.99
Lebanon,LBN,2009,17.16
Lebanon,LBN,2010,17.29
Lebanon,LBN,2011,17.41
Lebanon,LBN,2012,17.38
Lebanon,LBN,2013,17.41
Lebanon,LBN,2014,17.41
Lebanon,LBN,2015,17.38
Lebanon,LBN,2016,17.17
Lebanon,LBN,2017,16.93
Lebanon,LBN,2018,16.8
Lebanon,LBN,2019,16.66
Lesotho,LSO,1990,52.06
Lesotho,LSO,1991,52.26
Lesotho,LSO,1992,52.88
Lesotho,LSO,1993,53.42
Lesotho,LSO,1994,54.46
Lesotho,LSO,1995,55.15
Lesotho,LSO,1996,55.64
Lesotho,LSO,1997,56.53
Lesotho,LSO,1998,59.91
Lesotho,LSO,1999,63.55
Lesotho,LSO,2000,69.49
Lesotho,LSO,2001,73.38
Lesotho,LSO,2002,78.83
Lesotho,LSO,2003,85.51
Lesotho,LSO,2004,90.73
Lesotho,LSO,2005,95.48
Lesotho,LSO,2006,97.99
Lesotho,LSO,2007,100.39
Lesotho,LSO,2008,103.2
Lesotho,LSO,2009,104.33
Lesotho,LSO,2010,106.98
Lesotho,LSO,2011,108.65
Lesotho,LSO,2012,111.89
Lesotho,LSO,2013,114.64
Lesotho,LSO,2014,116.62
Lesotho,LSO,2015,117.42
Lesotho,LSO,2016,116.32
Lesotho,LSO,2017,114.04
Lesotho,LSO,2018,113.32
Lesotho,LSO,2019,113.31
Liberia,LBR,1990,31.62
Liberia,LBR,1991,32.31
Liberia,LBR,1992,32.83
Liberia,LBR,1993,33.33
Liberia,LBR,1994,33.94
Liberia,LBR,1995,33.94
Liberia,LBR,1996,34.77
Liberia,LBR,1997,34.64
Liberia,LBR,1998,34.78
Liberia,LBR,1999,34.59
Liberia,LBR,2000,35.02
Liberia,LBR,2001,34.66
Liberia,LBR,2002,35.06
Liberia,LBR,2003,34.93
Liberia,LBR,2004,35.13
Liberia,LBR,2005,35.31
Liberia,LBR,2006,36.12
Liberia,LBR,2007,36.51
Liberia,LBR,2008,37.25
Liberia,LBR,2009,38.06
Liberia,LBR,2010,38.84
Liberia,LBR,2011,39.2
Liberia,LBR,2012,39.45
Liberia,LBR,2013,39.02
Liberia,LBR,2014,37.88
Liberia,LBR,2015,37.54
Liberia,LBR,2016,36.75
Liberia,LBR,2017,36.12
Liberia,LBR,2018,36.16
Liberia,LBR,2019,36.16
Libya,LBY,1990,15.6
Libya,LBY,1991,15.45
Libya,LBY,1992,14.98
Libya,LBY,1993,14.8
Libya,LBY,1994,14.58
Libya,LBY,1995,14.33
Libya,LBY,1996,14.08
Libya,LBY,1997,14.37
Libya,LBY,1998,14.96
Libya,LBY,1999,15.26
Libya,LBY,2000,15.6
Libya,LBY,2001,15.95
Libya,LBY,2002,16.3
Libya,LBY,2003,16.08
Libya,LBY,2004,15.34
Libya,LBY,2005,15.41
Libya,LBY,2006,15.78
Libya,LBY,2007,17.82
Libya,LBY,2008,18.5
Libya,LBY,2009,19.33
Libya,LBY,2010,18.93
Libya,LBY,2011,18.89
Libya,LBY,2012,18.73
Libya,LBY,2013,18.72
Libya,LBY,2014,18.95
Libya,LBY,2015,19.12
Libya,LBY,2016,19.23
Libya,LBY,2017,19.3
Libya,LBY,2018,19.42
Libya,LBY,2019,19.49
Lithuania,LTU,1990,4.52
Lithuania,LTU,1991,4.95
Lithuania,LTU,1992,4.99
Lithuania,LTU,1993,5.61
Lithuania,LTU,1994,5.83
Lithuania,LTU,1995,5.76
Lithuania,LTU,1996,5.4
Lithuania,LTU,1997,5.05
Lithuania,LTU,1998,5.04
Lithuania,LTU,1999,4.8
Lithuania,LTU,2000,4.72
Lithuania,LTU,2001,4.83
Lithuania,LTU,2002,4.79
Lithuania,LTU,2003,4.79
Lithuania,LTU,2004,4.82
Lithuania,LTU,2005,5.25
Lithuania,LTU,2006,5.41
Lithuania,LTU,2007,5.52
Lithuania,LTU,2008,5.27
