Entity,Code,Year,"Death rate per 100,000 people - Cause: Diabetes mellitus - Sex: Both sexes - Age_group: ALLAges"
North Macedonia,MKD,2013,48.6
North Macedonia,MKD,2014,49.26
North Macedonia,MKD,2015,49.62
North Macedonia,MKD,2016,50.51
North Macedonia,MKD,2017,51.29
North Macedonia,MKD,2018,52.22
North Macedonia,MKD,2019,52.96
Norway,NOR,2000,13.88
Norway,NOR,2001,15.19
Norway,NOR,2002,14.46
Norway,NOR,2003,14.7
Norway,NOR,2004,12.81
Norway,NOR,2005,16.09
Norway,NOR,2006,16.53
Norway,NOR,2007,16.39
Norway,NOR,2008,14.02
Norway,NOR,2009,13.46
Norway,NOR,2010,13.21
Norway,NOR,2011,13.12
Norway,NOR,2012,13.38
Norway,NOR,2013,12.04
Norway,NOR,2014,10.89
Norway,NOR,2015,10.35
Norway,NOR,2016,10.82
Norway,NOR,2017,10.78
Norway,NOR,2018,10.67
Norway,NOR,2019,10.4
Oceania,,2000,22.780579
Oceania,,2001,23.241371
Oceania,,2002,23.852076
Oceania,,2003,24.884783
Oceania,,2004,25.608353
Oceania,,2005,25.921616
Oceania,,2006,26.493977
Oceania,,2007,26.809715
Oceania,,2008,27.609446
Oceania,,2009,27.087654
Oceania,,2010,26.252016
Oceania,,2011,27.2047
Oceania,,2012,27.530527
Oceania,,2013,27.565256
Oceania,,2014,27.628796
Oceania,,2015,28.361197
Oceania,,2016,28.704815
Oceania,,2017,28.817333
Oceania,,2018,28.41283
Oceania,,2019,29.09128
Oman,OMN,2000,19.96
Oman,OMN,2001,20.22
Oman,OMN,2002,20.65
Oman,OMN,2003,21.12
Oman,OMN,2004,21.14
Oman,OMN,2005,22
Oman,OMN,2006,23.19
Oman,OMN,2007,23.18
Oman,OMN,2008,23.87
Oman,OMN,2009,24.37
Oman,OMN,2010,24.76
Oman,OMN,2011,23.26
Oman,OMN,2012,21.72
Oman,OMN,2013,21.45
Oman,OMN,2014,21.39
Oman,OMN,2015,21.75
Oman,OMN,2016,22.07
Oman,OMN,2017,21.96
Oman,OMN,2018,20.81
Oman,OMN,2019,20.68
Pakistan,PAK,2000,18.82
Pakistan,PAK,2001,19.75
Pakistan,PAK,2002,20.57
Pakistan,PAK,2003,21.59
Pakistan,PAK,2004,22.38
Pakistan,PAK,2005,23.32
Pakistan,PAK,2006,24
Pakistan,PAK,2007,24.44
Pakistan,PAK,2008,24.98
Pakistan,PAK,2009,25.43
Pakistan,PAK,2010,26.13
Pakistan,PAK,2011,26.47
Pakistan,PAK,2012,26.97
Pakistan,PAK,2013,27.5
Pakistan,PAK,2014,27.97
Pakistan,PAK,2015,28.35
Pakistan,PAK,2016,28.9
Pakistan,PAK,2017,29.08
Pakistan,PAK,2018,29.33
Pakistan,PAK,2019,29.43
Panama,PAN,2000,17.28
Panama,PAN,2001,18.57
Panama,PAN,2002,20.79
Panama,PAN,2003,20.39
Panama,PAN,2004,19.16
Panama,PAN,2005,17.71
Panama,PAN,2006,19.49
Panama,PAN,2007,18.07
Panama,PAN,2008,19.23
Panama,PAN,2009,16.15
Panama,PAN,2010,18.59
Panama,PAN,2011,19.47
Panama,PAN,2012,21.92
Panama,PAN,2013,22.36
Panama,PAN,2014,24.13
Panama,PAN,2015,25.61
Panama,PAN,2016,23.09
Panama,PAN,2017,23.85
Panama,PAN,2018,24.81
Panama,PAN,2019,25.2
Papua New Guinea,PNG,2000,32.82
Papua New Guinea,PNG,2001,35.34
Papua New Guinea,PNG,2002,35.83
Papua New Guinea,PNG,2003,38.14
Papua New Guinea,PNG,2004,40.12
Papua New Guinea,PNG,2005,41.2
Papua New Guinea,PNG,2006,41.73
Papua New Guinea,PNG,2007,43.15
Papua New Guinea,PNG,2008,42.83
Papua New Guinea,PNG,2009,41.98
Papua New Guinea,PNG,2010,43.18
Papua New Guinea,PNG,2011,43.64
Papua New Guinea,PNG,2012,46.03
Papua New Guinea,PNG,2013,46.54
Papua New Guinea,PNG,2014,47.92
Papua New Guinea,PNG,2015,48.62
Papua New Guinea,PNG,2016,49.58
Papua New Guinea,PNG,2017,49.48
Papua New Guinea,PNG,2018,50.39
Papua New Guinea,PNG,2019,51.65
Paraguay,PRY,2000,18.36
Paraguay,PRY,2001,20.11
Paraguay,PRY,2002,22.95
Paraguay,PRY,2003,25.19
Paraguay,PRY,2004,25.69
Paraguay,PRY,2005,27.14
Paraguay,PRY,2006,25.8
Paraguay,PRY,2007,27.07
Paraguay,PRY,2008,26.8
Paraguay,PRY,2009,24.91
Paraguay,PRY,2010,26.87
Paraguay,PRY,2011,25.97
Paraguay,PRY,2012,27.73
Paraguay,PRY,2013,30.92
Paraguay,PRY,2014,31.82
Paraguay,PRY,2015,31.4
Paraguay,PRY,2016,32.32
Paraguay,PRY,2017,29.96
Paraguay,PRY,2018,32.89
Paraguay,PRY,2019,33.52
Peru,PER,2000,7.38
Peru,PER,2001,7.26
Peru,PER,2002,7.47
Peru,PER,2003,7.86
Peru,PER,2004,7.75
Peru,PER,2005,7.83
Peru,PER,2006,7.95
Peru,PER,2007,8.05
Peru,PER,2008,8.59
Peru,PER,2009,10.5
Peru,PER,2010,11.51
Peru,PER,2011,11.92
Peru,PER,2012,12.37
Peru,PER,2013,12.8
Peru,PER,2014,12.86
Peru,PER,2015,12.88
Peru,PER,2016,13.09
Peru,PER,2017,13.39
Peru,PER,2018,13.5
Peru,PER,2019,13.65
Philippines,PHL,2000,10.31
Philippines,PHL,2001,11.58
Philippines,PHL,2002,12.44
Philippines,PHL,2003,12.59
Philippines,PHL,2004,13.53
Philippines,PHL,2005,13.7
Philippines,PHL,2006,16.27
Philippines,PHL,2007,16.2
Philippines,PHL,2008,17.07
Philippines,PHL,2009,16.19
Philippines,PHL,2010,15.18
Philippines,PHL,2011,15.13
Philippines,PHL,2012,18.23
Philippines,PHL,2013,18.97
Philippines,PHL,2014,20.47
Philippines,PHL,2015,21.92
Philippines,PHL,2016,23.58
Philippines,PHL,2017,25.65
Philippines,PHL,2018,27.58
Philippines,PHL,2019,29.87
Poland,POL,2000,11.29
Poland,POL,2001,10.97
Poland,POL,2002,11.05
Poland,POL,2003,11.32
Poland,POL,2004,10.98
Poland,POL,2005,11.73
Poland,POL,2006,13
Poland,POL,2007,13.88
Poland,POL,2008,14.55
Poland,POL,2009,15.03
Poland,POL,2010,14.62
Poland,POL,2011,15.45
Poland,POL,2012,16.55
Poland,POL,2013,17.73
Poland,POL,2014,16.57
Poland,POL,2015,20.15
Poland,POL,2016,20.63
Poland,POL,2017,22.31
Poland,POL,2018,22.29
Poland,POL,2019,23.61
Portugal,PRT,2000,30.48
Portugal,PRT,2001,37.92
Portugal,PRT,2002,41.18
Portugal,PRT,2003,42
Portugal,PRT,2004,35.97
Portugal,PRT,2005,38.33
Portugal,PRT,2006,37.01
Portugal,PRT,2007,38.98
Portugal,PRT,2008,37.75
Portugal,PRT,2009,40.06
Portugal,PRT,2010,40.78
Portugal,PRT,2011,39
Portugal,PRT,2012,42.19
Portugal,PRT,2013,39.14
Portugal,PRT,2014,36.25
Portugal,PRT,2015,37.29
Portugal,PRT,2016,37.37
Portugal,PRT,2017,35.61
Portugal,PRT,2018,36.64
Portugal,PRT,2019,35.31
Qatar,QAT,2000,30.56
Qatar,QAT,2001,29.11
Qatar,QAT,2002,29.19
Qatar,QAT,2003,27.94
Qatar,QAT,2004,26.71
Qatar,QAT,2005,26.37
Qatar,QAT,2006,24.5
Qatar,QAT,2007,22.99
Qatar,QAT,2008,20.25
Qatar,QAT,2009,18.66
Qatar,QAT,2010,17.12
Qatar,QAT,2011,16.01
Qatar,QAT,2012,15.14
Qatar,QAT,2013,14.73
Qatar,QAT,2014,14.58
Qatar,QAT,2015,14.16
Qatar,QAT,2016,14.34
Qatar,QAT,2017,14.67
Qatar,QAT,2018,15.4
Qatar,QAT,2019,16.2
Romania,ROU,2000,7.53
Romania,ROU,2001,7.25
Romania,ROU,2002,7.58
Romania,ROU,2003,8.66
Romania,ROU,2004,8.92
Romania,ROU,2005,8.69
Romania,ROU,2006,8.78
Romania,ROU,2007,9.55
Romania,ROU,2008,9.26
Romania,ROU,2009,9.6
Romania,ROU,2010,10.33
Romania,ROU,2011,9.42
Romania,ROU,2012,9.63
Romania,ROU,2013,9.23
Romania,ROU,2014,9.43
Romania,ROU,2015,10.5
Romania,ROU,2016,11.29
Romania,ROU,2017,10.81
Romania,ROU,2018,11.78
Romania,ROU,2019,11.5
Russia,RUS,2000,7.23
Russia,RUS,2001,7.08
Russia,RUS,2002,7.18
Russia,RUS,2003,7.21
Russia,RUS,2004,6.98
Russia,RUS,2005,7.02
Russia,RUS,2006,6.79
Russia,RUS,2007,6.66
Russia,RUS,2008,6.88
Russia,RUS,2009,7.03
Russia,RUS,2010,7.48
Russia,RUS,2011,7.67
Russia,RUS,2012,8.5
Russia,RUS,2013,9.6
Russia,RUS,2014,11.59
Russia,RUS,2015,12.93
Russia,RUS,2016,14.36
Russia,RUS,2017,14.51
Russia,RUS,2018,13.4
Russia,RUS,2019,12.56
Rwanda,RWA,2000,27.24
Rwanda,RWA,2001,24.94
Rwanda,RWA,2002,23.04
Rwanda,RWA,2003,21.05
Rwanda,RWA,2004,19.07
Rwanda,RWA,2005,17.53
Rwanda,RWA,2006,16.92
Rwanda,RWA,2007,16.35
Rwanda,RWA,2008,15.75
Rwanda,RWA,2009,14.93
Rwanda,RWA,2010,14.4
Rwanda,RWA,2011,14.1
Rwanda,RWA,2012,14.07
Rwanda,RWA,2013,13.86
Rwanda,RWA,2014,13.97
Rwanda,RWA,2015,13.98
Rwanda,RWA,2016,14.14
Rwanda,RWA,2017,14.27
Rwanda,RWA,2018,14.5
Rwanda,RWA,2019,14.75
Saint Lucia,LCA,2000,67.35
Saint Lucia,LCA,2001,68.18
Saint Lucia,LCA,2002,67.34
Saint Lucia,LCA,2003,66.97
Saint Lucia,LCA,2004,65.26
Saint Lucia,LCA,2005,62.29
Saint Lucia,LCA,2006,62.21
Saint Lucia,LCA,2007,59.63
Saint Lucia,LCA,2008,60.43
Saint Lucia,LCA,2009,59.38
Saint Lucia,LCA,2010,59.35
Saint Lucia,LCA,2011,58.2
Saint Lucia,LCA,2012,58.43
Saint Lucia,LCA,2013,59.52
Saint Lucia,LCA,2014,62.86
Saint Lucia,LCA,2015,64.29
Saint Lucia,LCA,2016,69.38
Saint Lucia,LCA,2017,72.49
Saint Lucia,LCA,2018,74.83
Saint Lucia,LCA,2019,76.39
Saint Vincent and the Grenadines,VCT,2000,82.64
Saint Vincent and the Grenadines,VCT,2001,79.93
Saint Vincent and the Grenadines,VCT,2002,90.89
Saint Vincent and the Grenadines,VCT,2003,93.89
Saint Vincent and the Grenadines,VCT,2004,91.38
Saint Vincent and the Grenadines,VCT,2005,77.81
Saint Vincent and the Grenadines,VCT,2006,64.58
Saint Vincent and the Grenadines,VCT,2007,44.5
Saint Vincent and the Grenadines,VCT,2008,37.04
Saint Vincent and the Grenadines,VCT,2009,34.8
Saint Vincent and the Grenadines,VCT,2010,58.43
Saint Vincent and the Grenadines,VCT,2011,77.13
Saint Vincent and the Grenadines,VCT,2012,87.73
Saint Vincent and the Grenadines,VCT,2013,88.24
Saint Vincent and the Grenadines,VCT,2014,78.33
Saint Vincent and the Grenadines,VCT,2015,68.45
Saint Vincent and the Grenadines,VCT,2016,55.83
Saint Vincent and the Grenadines,VCT,2017,53.87
Saint Vincent and the Grenadines,VCT,2018,58.41
Saint Vincent and the Grenadines,VCT,2019,58.42
Samoa,WSM,2000,44.83
Samoa,WSM,2001,46.73
Samoa,WSM,2002,48.41
Samoa,WSM,2003,49.73
Samoa,WSM,2004,51.04
Samoa,WSM,2005,52.49
Samoa,WSM,2006,52.89
Samoa,WSM,2007,53.16
Samoa,WSM,2008,53.41
Samoa,WSM,2009,52.71
Samoa,WSM,2010,53.68
Samoa,WSM,2011,53.8
Samoa,WSM,2012,53.67
Samoa,WSM,2013,52.7
Samoa,WSM,2014,52.41
Samoa,WSM,2015,51.76
Samoa,WSM,2016,52.53
Samoa,WSM,2017,52.87
Samoa,WSM,2018,53.85
Samoa,WSM,2019,54.65
Sao Tome and Principe,STP,2000,5.41
Sao Tome and Principe,STP,2001,5.6
Sao Tome and Principe,STP,2002,5.55
Sao Tome and Principe,STP,2003,4.81
Sao Tome and Principe,STP,2004,4.99
Sao Tome and Principe,STP,2005,5.3
Sao Tome and Principe,STP,2006,5.36
Sao Tome and Principe,STP,2007,5.74
Sao Tome and Principe,STP,2008,5.77
Sao Tome and Principe,STP,2009,5.74
Sao Tome and Principe,STP,2010,5.6
Sao Tome and Principe,STP,2011,5.59
Sao Tome and Principe,STP,2012,5.91
Sao Tome and Principe,STP,2013,5.8
Sao Tome and Principe,STP,2014,5.83
Sao Tome and Principe,STP,2015,5.7
Sao Tome and Principe,STP,2016,5.77
Sao Tome and Principe,STP,2017,6
Sao Tome and Principe,STP,2018,6.02
Sao Tome and Principe,STP,2019,6.09
Saudi Arabia,SAU,2000,13.02
Saudi Arabia,SAU,2001,12.18
Saudi Arabia,SAU,2002,11.7
Saudi Arabia,SAU,2003,11.3
Saudi Arabia,SAU,2004,10.81
Saudi Arabia,SAU,2005,10.63
Saudi Arabia,SAU,2006,10.59
Saudi Arabia,SAU,2007,10.46
Saudi Arabia,SAU,2008,10.31
Saudi Arabia,SAU,2009,10.28
Saudi Arabia,SAU,2010,10.25
Saudi Arabia,SAU,2011,10.12
Saudi Arabia,SAU,2012,10.01
Saudi Arabia,SAU,2013,10.2
Saudi Arabia,SAU,2014,10.52
Saudi Arabia,SAU,2015,10.62
Saudi Arabia,SAU,2016,10.88
Saudi Arabia,SAU,2017,10.99
Saudi Arabia,SAU,2018,11.17
Saudi Arabia,SAU,2019,11.34
Senegal,SEN,2000,15.6
Senegal,SEN,2001,15.44
Senegal,SEN,2002,15.47
Senegal,SEN,2003,15.92
Senegal,SEN,2004,15.85
Senegal,SEN,2005,15.72
Senegal,SEN,2006,15.69
Senegal,SEN,2007,15.4
Senegal,SEN,2008,15.47
Senegal,SEN,2009,15.23
Senegal,SEN,2010,15.23
Senegal,SEN,2011,15.24
Senegal,SEN,2012,15.36
Senegal,SEN,2013,15.31
Senegal,SEN,2014,15.06
Senegal,SEN,2015,14.9
Senegal,SEN,2016,14.76
Senegal,SEN,2017,14.77
Senegal,SEN,2018,14.7
Senegal,SEN,2019,14.7
Serbia,SRB,2000,26.96
Serbia,SRB,2001,25.34
Serbia,SRB,2002,27.84
Serbia,SRB,2003,28.79
Serbia,SRB,2004,28.14
Serbia,SRB,2005,27.24
Serbia,SRB,2006,26.88
Serbia,SRB,2007,32.27
Serbia,SRB,2008,33.91
Serbia,SRB,2009,33.96
Serbia,SRB,2010,35.41
Serbia,SRB,2011,35.08
Serbia,SRB,2012,33.91
Serbia,SRB,2013,31.87
Serbia,SRB,2014,28.69
Serbia,SRB,2015,34.85
Serbia,SRB,2016,36.81
Serbia,SRB,2017,42.44
Serbia,SRB,2018,40.33
Serbia,SRB,2019,41.16
Seychelles,SYC,2000,16.23
Seychelles,SYC,2001,16.25
Seychelles,SYC,2002,16.81
Seychelles,SYC,2003,17.66
Seychelles,SYC,2004,18.03
Seychelles,SYC,2005,18.51
Seychelles,SYC,2006,19.31
Seychelles,SYC,2007,20.05
Seychelles,SYC,2008,20.85
Seychelles,SYC,2009,20.84
Seychelles,SYC,2010,20.67
Seychelles,SYC,2011,20.75
Seychelles,SYC,2012,21.79
Seychelles,SYC,2013,22.63
Seychelles,SYC,2014,23.19
Seychelles,SYC,2015,23.98
Seychelles,SYC,2016,24.75
Seychelles,SYC,2017,25.29
Seychelles,SYC,2018,25.71
Seychelles,SYC,2019,26.13
Sierra Leone,SLE,2000,13.83
Sierra Leone,SLE,2001,14.21
Sierra Leone,SLE,2002,14.59
Sierra Leone,SLE,2003,14.89
Sierra Leone,SLE,2004,14.84
Sierra Leone,SLE,2005,14.77
Sierra Leone,SLE,2006,15.53
Sierra Leone,SLE,2007,15.65
Sierra Leone,SLE,2008,15.89
Sierra Leone,SLE,2009,15.97
Sierra Leone,SLE,2010,16
Sierra Leone,SLE,2011,15.81
Sierra Leone,SLE,2012,15.85
Sierra Leone,SLE,2013,15.46
Sierra Leone,SLE,2014,14.87
Sierra Leone,SLE,2015,14.61
Sierra Leone,SLE,2016,15.05
Sierra Leone,SLE,2017,15.12
Sierra Leone,SLE,2018,15.27
Sierra Leone,SLE,2019,15.23
Singapore,SGP,2000,7.4
Singapore,SGP,2001,10.26
Singapore,SGP,2002,8.35
Singapore,SGP,2003,7.3
Singapore,SGP,2004,8.84
Singapore,SGP,2005,8.99
Singapore,SGP,2006,8.94
Singapore,SGP,2007,9.7
Singapore,SGP,2008,6.66
Singapore,SGP,2009,3.56
Singapore,SGP,2010,2.05
Singapore,SGP,2011,2.87
Singapore,SGP,2012,2.13
Singapore,SGP,2013,1.69
Singapore,SGP,2014,1.71
Singapore,SGP,2015,1.39
Singapore,SGP,2016,1.9
Singapore,SGP,2017,1.85
Singapore,SGP,2018,1.85
Singapore,SGP,2019,1.85
Slovakia,SVK,2000,10.5
Slovakia,SVK,2001,10.65
Slovakia,SVK,2002,10.07
Slovakia,SVK,2003,10.59
Slovakia,SVK,2004,10.16
Slovakia,SVK,2005,9.75
Slovakia,SVK,2006,9.66
Slovakia,SVK,2007,8.6
Slovakia,SVK,2008,8.43
Slovakia,SVK,2009,9.06
Slovakia,SVK,2010,8.69
Slovakia,SVK,2011,10.4
Slovakia,SVK,2012,13.1
Slovakia,SVK,2013,10.75
Slovakia,SVK,2014,12.14
Slovakia,SVK,2015,12.5
Slovakia,SVK,2016,12.67
Slovakia,SVK,2017,12.77
Slovakia,SVK,2018,13.11
Slovakia,SVK,2019,13.74
Slovenia,SVN,2000,24.18
Slovenia,SVN,2001,27.16
Slovenia,SVN,2002,29.29
Slovenia,SVN,2003,33.62
Slovenia,SVN,2004,30
Slovenia,SVN,2005,24.51
Slovenia,SVN,2006,18.05
Slovenia,SVN,2007,12.06
Slovenia,SVN,2008,12.23
Slovenia,SVN,2009,10.41
Slovenia,SVN,2010,11.17
Slovenia,SVN,2011,12.62
Slovenia,SVN,2012,14.3
Slovenia,SVN,2013,14.58
Slovenia,SVN,2014,12.46
Slovenia,SVN,2015,14.19
Slovenia,SVN,2016,12.8
Slovenia,SVN,2017,14.29
Slovenia,SVN,2018,12.5
Slovenia,SVN,2019,16.37
Solomon Islands,SLB,2000,26.91
Solomon Islands,SLB,2001,27.52
Solomon Islands,SLB,2002,28.88
Solomon Islands,SLB,2003,31.12
Solomon Islands,SLB,2004,29.22
Solomon Islands,SLB,2005,32.45
Solomon Islands,SLB,2006,32.47
Solomon Islands,SLB,2007,37.09
Solomon Islands,SLB,2008,39.82
Solomon Islands,SLB,2009,39.93
Solomon Islands,SLB,2010,39.89
Solomon Islands,SLB,2011,41.17
Solomon Islands,SLB,2012,42.29
Solomon Islands,SLB,2013,43.33
Solomon Islands,SLB,2014,44.75
Solomon Islands,SLB,2015,46.01
Solomon Islands,SLB,2016,47.21
Solomon Islands,SLB,2017,46.98
Solomon Islands,SLB,2018,47.63
Solomon Islands,SLB,2019,48.09
Somalia,SOM,2000,19.41
Somalia,SOM,2001,19.23
Somalia,SOM,2002,19.2
Somalia,SOM,2003,19.47
Somalia,SOM,2004,19.65
Somalia,SOM,2005,19.74
Somalia,SOM,2006,19.44
Somalia,SOM,2007,19.45
Somalia,SOM,2008,19.75
Somalia,SOM,2009,19.77
Somalia,SOM,2010,19.34
Somalia,SOM,2011,19.15
Somalia,SOM,2012,19.33
Somalia,SOM,2013,19.32
Somalia,SOM,2014,19.17
Somalia,SOM,2015,19.01
Somalia,SOM,2016,18.93
Somalia,SOM,2017,18.82
Somalia,SOM,2018,18.8
Somalia,SOM,2019,18.75
South Africa,ZAF,2000,42.69
South Africa,ZAF,2001,43.98
South Africa,ZAF,2002,45.94
South Africa,ZAF,2003,47.73
South Africa,ZAF,2004,48.15
South Africa,ZAF,2005,49.38
South Africa,ZAF,2006,51.54
South Africa,ZAF,2007,52.98
South Africa,ZAF,2008,54.88
South Africa,ZAF,2009,55.99
South Africa,ZAF,2010,56.16
South Africa,ZAF,2011,55.6
South Africa,ZAF,2012,55.31
South Africa,ZAF,2013,55.71
South Africa,ZAF,2014,57.7
South Africa,ZAF,2015,59.63
South Africa,ZAF,2016,60.54
South Africa,ZAF,2017,59.77
South Africa,ZAF,2018,54.27
South Africa,ZAF,2019,51.51
South America,,2000,17.850498
South America,,2001,17.824389
South America,,2002,18.070284
South America,,2003,18.584698
South America,,2004,18.795366
South America,,2005,18.652761
South America,,2006,19.184048
South America,,2007,19.854603
South America,,2008,20.14981
South America,,2009,20.433386
South America,,2010,21.375988
South America,,2011,21.892015
South America,,2012,21.690214
South America,,2013,21.941746
South America,,2014,22.159859
South America,,2015,22.664078
South America,,2016,23.187935
South America,,2017,23.42854
South America,,2018,23.816732
South America,,2019,24.177074
South Korea,KOR,2000,21.97
South Korea,KOR,2001,22.8
South Korea,KOR,2002,23.35
South Korea,KOR,2003,23.58
South Korea,KOR,2004,23.02
South Korea,KOR,2005,23.08
South Korea,KOR,2006,22.42
South Korea,KOR,2007,21.34
South Korea,KOR,2008,19.05
South Korea,KOR,2009,17.82
South Korea,KOR,2010,18.64
South Korea,KOR,2011,19.02
South Korea,KOR,2012,20.05
South Korea,KOR,2013,18.59
South Korea,KOR,2014,17.62
South Korea,KOR,2015,17.39
South Korea,KOR,2016,15.93
South Korea,KOR,2017,14.92
South Korea,KOR,2018,14.36
South Korea,KOR,2019,13.3
South Sudan,SSD,2000,11.57
South Sudan,SSD,2001,11.21
South Sudan,SSD,2002,11.06
South Sudan,SSD,2003,11.12
South Sudan,SSD,2004,11.12
South Sudan,SSD,2005,11.01
South Sudan,SSD,2006,11.06
South Sudan,SSD,2007,11
South Sudan,SSD,2008,10.93
South Sudan,SSD,2009,10.81
South Sudan,SSD,2010,10.81
South Sudan,SSD,2011,10.91
South Sudan,SSD,2012,11.3
South Sudan,SSD,2013,10.7
South Sudan,SSD,2014,10.5
South Sudan,SSD,2015,10.93
South Sudan,SSD,2016,11.31
South Sudan,SSD,2017,11.26
South Sudan,SSD,2018,11.78
South Sudan,SSD,2019,11.82
Spain,ESP,2000,20.16
Spain,ESP,2001,20.73
Spain,ESP,2002,20.82
Spain,ESP,2003,21.17
Spain,ESP,2004,20.45
Spain,ESP,2005,20.72
Spain,ESP,2006,19.12
Spain,ESP,2007,19.73
Spain,ESP,2008,19.39
Spain,ESP,2009,18.63
Spain,ESP,2010,17.96
Spain,ESP,2011,18.33
Spain,ESP,2012,17.96
Spain,ESP,2013,16.83
Spain,ESP,2014,17.22
Spain,ESP,2015,18.26
Spain,ESP,2016,16.53
Spain,ESP,2017,17.75
Spain,ESP,2018,16.96
Spain,ESP,2019,16.65
Sri Lanka,LKA,2000,15.48
Sri Lanka,LKA,2001,15.72
Sri Lanka,LKA,2002,16.13
Sri Lanka,LKA,2003,18.65
Sri Lanka,LKA,2004,21.38
Sri Lanka,LKA,2005,28.21
Sri Lanka,LKA,2006,42.84
Sri Lanka,LKA,2007,41.2
Sri Lanka,LKA,2008,37.17
Sri Lanka,LKA,2009,47.83
Sri Lanka,LKA,2010,47.09
Sri Lanka,LKA,2011,44.42
Sri Lanka,LKA,2012,49.07
Sri Lanka,LKA,2013,50.84
Sri Lanka,LKA,2014,50.91
Sri Lanka,LKA,2015,52.51
Sri Lanka,LKA,2016,54.16
Sri Lanka,LKA,2017,55.72
Sri Lanka,LKA,2018,57.17
Sri Lanka,LKA,2019,58.5
Sudan,SDN,2000,4.35
Sudan,SDN,2001,4.52
Sudan,SDN,2002,4.68
Sudan,SDN,2003,4.77
Sudan,SDN,2004,4.87
Sudan,SDN,2005,5.05
Sudan,SDN,2006,5.16
Sudan,SDN,2007,5.28
Sudan,SDN,2008,5.43
Sudan,SDN,2009,5.63
Sudan,SDN,2010,5.7
Sudan,SDN,2011,6.08
Sudan,SDN,2012,6.12
Sudan,SDN,2013,6.34
Sudan,SDN,2014,6.52
Sudan,SDN,2015,6.68
Sudan,SDN,2016,6.82
Sudan,SDN,2017,6.93
Sudan,SDN,2018,7.08
Sudan,SDN,2019,7.17
Suriname,SUR,2000,26.9
Suriname,SUR,2001,28.45
Suriname,SUR,2002,29.17
Suriname,SUR,2003,29.22
Suriname,SUR,2004,29.46
Suriname,SUR,2005,29.64
Suriname,SUR,2006,29.98
Suriname,SUR,2007,30.6
Suriname,SUR,2008,31.3
Suriname,SUR,2009,32.21
Suriname,SUR,2010,33.36
Suriname,SUR,2011,33.88
Suriname,SUR,2012,34.71
Suriname,SUR,2013,35.76
Suriname,SUR,2014,36.67
Suriname,SUR,2015,38.44
Suriname,SUR,2016,40.86
Suriname,SUR,2017,43.45
Suriname,SUR,2018,47.21
Suriname,SUR,2019,49.24
Sweden,SWE,2000,18
Sweden,SWE,2001,19.18
Sweden,SWE,2002,19.6
Sweden,SWE,2003,19.44
Sweden,SWE,2004,19.72
Sweden,SWE,2005,19.75
Sweden,SWE,2006,19.71
Sweden,SWE,2007,19.18
Sweden,SWE,2008,19.4
Sweden,SWE,2009,18.53
Sweden,SWE,2010,18.28
Sweden,SWE,2011,17.99
Sweden,SWE,2012,17.82
Sweden,SWE,2013,17.48
Sweden,SWE,2014,16.24
Sweden,SWE,2015,17.41
Sweden,SWE,2016,17.23
Sweden,SWE,2017,18.55
Sweden,SWE,2018,17.77
Sweden,SWE,2019,18.34
Switzerland,CHE,2000,19.54
Switzerland,CHE,2001,19.97
Switzerland,CHE,2002,19.66
Switzerland,CHE,2003,22.27
Switzerland,CHE,2004,18.54
Switzerland,CHE,2005,16.43
Switzerland,CHE,2006,15.47
Switzerland,CHE,2007,15.61
Switzerland,CHE,2008,16.33
Switzerland,CHE,2009,14.79
Switzerland,CHE,2010,12.66
Switzerland,CHE,2011,12.13
Switzerland,CHE,2012,12.18
Switzerland,CHE,2013,12.65
Switzerland,CHE,2014,11.22
Switzerland,CHE,2015,12.04
Switzerland,CHE,2016,11.55
Switzerland,CHE,2017,11.49
Switzerland,CHE,2018,11.98
Switzerland,CHE,2019,11.89
Syria,SYR,2000,8.31
Syria,SYR,2001,7.6
Syria,SYR,2002,7.44
Syria,SYR,2003,6.81
Syria,SYR,2004,6.57
Syria,SYR,2005,6.19
Syria,SYR,2006,6.05
Syria,SYR,2007,5.97
Syria,SYR,2008,5.98
Syria,SYR,2009,5.85
Syria,SYR,2010,5.98
Syria,SYR,2011,6.27
Syria,SYR,2012,6.7
Syria,SYR,2013,7.25
Syria,SYR,2014,7.3
Syria,SYR,2015,7.4
Syria,SYR,2016,7.81
Syria,SYR,2017,8.46
Syria,SYR,2018,8.77
Syria,SYR,2019,8.97
Tajikistan,TJK,2000,7.97
Tajikistan,TJK,2001,8.14
Tajikistan,TJK,2002,8.4
Tajikistan,TJK,2003,8.64
Tajikistan,TJK,2004,9.15
Tajikistan,TJK,2005,9.89
Tajikistan,TJK,2006,10.28
Tajikistan,TJK,2007,10.84
Tajikistan,TJK,2008,11.31
Tajikistan,TJK,2009,11.78
Tajikistan,TJK,2010,12.6
Tajikistan,TJK,2011,13.36
Tajikistan,TJK,2012,14.03
Tajikistan,TJK,2013,14.57
Tajikistan,TJK,2014,15.64
Tajikistan,TJK,2015,16.79
Tajikistan,TJK,2016,18.4
Tajikistan,TJK,2017,18.14
Tajikistan,TJK,2018,17.62
Tajikistan,TJK,2019,17.34
Tanzania,TZA,2000,14.53
Tanzania,TZA,2001,13.94
Tanzania,TZA,2002,13.15
Tanzania,TZA,2003,12.64
Tanzania,TZA,2004,11.9
Tanzania,TZA,2005,11.44
Tanzania,TZA,2006,11.59
